trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6737HI0,11,20113,00:08:30,00:08:30,,,,3855.87,0
6737HI0,12,6861103980,00:16:00,00:16:00,,,,4308.25,1
6737HI0,13,6861103996,00:16:00,00:16:00,,,,4767.35,0
6737HI0,14,6861101765,00:16:00,00:16:00,,,,5364.02,0
6737HI0,15,6861107548,00:16:00,00:16:00,,,,5713.64,0
6737HI0,16,6861101775,00:16:00,00:16:00,,,,6375.25,0
6737HI0,17,6861103984,00:25:30,00:25:30,,,,7012.63,1
6737HI0,18,6861101670,00:25:30,00:25:30,,,,7212.7,0
6737HI0,19,6861101824,00:25:30,00:25:30,,,,7496.15,0
6737HI0,20,6861101698,00:25:30,00:25:30,,,,7839.14,0
6737HI0,21,6861107531,00:25:30,00:25:30,,,,8518.74,0
6737HI0,22,6861106182,00:25:30,00:25:30,,,,8832.7,0
6737HI0,23,6861101821,00:25:30,00:25:30,,,,9107.54,0
6737HI0,24,6756101726,00:25:30,00:25:30,,,,9461.14,0
6737HI0,25,6756108931,00:25:30,00:25:30,,,,9687.98,0
6737HI0,26,6756101747,00:25:30,00:25:30,,,,9897.94,0
6737HI0,27,6756101723,00:36:30,00:36:30,,,,10089.97,1
6737HI0,28,6756101798,00:36:30,00:36:30,,,,10266.8,0
6737HI0,29,6756101816,00:36:30,00:36:30,,,,10565.38,0
6743HI1,3,6840128292,,,,0,0,1603.55,0
6743HI1,4,6840128288,,,,0,0,1660.54,0
6743HI1,5,6840128282,,,,0,0,1884.51,0
6743HI1,6,6840128290,,,,0,0,2042.48,0
6743HI1,7,6840128278,,,,0,0,2174.46,0
6743HI1,8,6840128289,00:06:54,00:06:54,,0,0,2408.42,1
6743HI1,9,6840128298,,,,0,0,2614.38,0
6743HI1,10,6840128297,,,,0,0,2822.35,0
6743HI1,11,6840128284,,,,0,0,3006.32,0
6743HI1,12,6840128281,,,,0,0,3376.26,0
6743HI1,13,6840127158,,,,0,0,3561.23,0
6743HI1,14,6840127149,,,,0,0,3680.21,0
6743HI1,15,6840127152,,,,0,0,4093.14,0
6743HI1,16,6840127163,,,,0,0,4252.12,0
6743HI1,17,6840129739,,,,0,0,4787.03,0
6743HI1,18,6840109254,,,,0,0,6510.79,0
6743HI1,19,6840128285,,,,0,0,6884.72,0
6743HI1,20,6840128286,,,,0,0,7531.62,0
6743HI1,21,6371128299,,,,0,0,7966.54,0
6743HI1,22,6371128280,00:39:02,00:39:02,,0,0,12590.79,1
6743HI1,23,6371121309,,,,0,0,13001.72,0
6743HI1,24,6371128279,,,,0,0,13140.7,0
6743HI1,25,6371128294,,,,0,0,13274.68,0
6743HI1,26,6371127358,,,,0,0,13531.64,0
6743HI1,27,6371127382,,,,0,0,13812.59,0
6743HI1,28,6371117582,,,,0,0,14812.43,0
6743HI1,29,6371126018,,,,0,0,15192.37,0
6743HI1,30,6371122139,,,,0,0,15287.36,0
6743HI1,31,6371122127,,,,0,0,15433.32,0
6743HI1,32,6371128300,00:48:32,00:48:32,,0,0,15710.29,1
6743HI1,33,6371128295,,,,0,0,16248.2,0
6743HI1,34,6371128291,,,,0,0,16758.1,0
6743HI1,35,6371128296,,,,0,0,16965.08,0
6743HI1,36,6371128287,,,,0,0,17126.04,0
6743HI1,37,2031467,,,,0,0,17527.98,0
6743HI1,38,202583,,,,0,0,18102.89,0
6743HI1,39,202601,,,,0,0,18512.82,0
6743HI1,40,202602,,,,0,0,18696.8,0
6743HI1,41,202611,,,,0,0,19106.73,0
6743HI1,42,2031469,01:02:15,01:02:15,,0,0,20215.55,1
6743HI1,43,205330,,,,0,0,20455.51,0
6743HI1,44,2031470,,,,0,0,20711.46,0
6743HI1,45,205332,,,,0,0,20829.45,0
6743HI1,46,2031466,,,,0,0,22306.85,0
6743HI1,47,2021015,,,,0,0,22436.82,0
6743HI1,48,204964,,,,0,0,22620.81,0
6743HI1,49,204957,,,,0,0,23045.74,0
6743HI1,50,204948,,,,0,0,23605.65,0
6743HI1,51,204944,01:10:27,01:10:27,,0,0,23939.59,1
6743HI1,52,204938,,,,0,0,24563.48,0
6743HI1,53,204663,01:13:00,01:13:00,,0,0,24775.86,0
6743HI1,54,hkpp,,,,0,0,24988.94,0
6743HI1,55,204661,01:13:01,01:13:01,,,,25899.89,1
6743SI0,0,204661,00:00:00,00:00:00,,0,0,0,1
6743SI0,1,204666,,,,0,0,272.42,0
6743SI0,2,2031486,,,,0,0,504.3,0
6743SI0,3,207240,,,,0,0,730.24,0
6743SI0,4,204946,,,,0,0,1102.86,0
6743SI0,5,206629,,,,0,0,1386.32,0
6743SI0,6,204956,,,,0,0,1750.04,0
6743SI0,7,2031485,,,,0,0,1972.16,0
6743SI0,8,204962,,,,0,0,2182.11,0
6743SI0,9,2021030,,,,0,0,2422.2,0
6743SI0,10,204971,00:06:51,00:06:51,,0,0,2641.73,1
6743SI0,11,2031483,,,,0,0,2907,0
6743SI0,12,2031479,,,,0,0,4341.35,0
6743SI0,13,2031478,,,,0,0,4777.64,0
6743SI0,14,2031477,,,,0,0,5060.79,0
6743SI0,15,202756,,,,0,0,5482.76,0
6743SI0,16,202757,,,,0,0,5734.37,0
6743SI0,17,202603,,,,0,0,6335.56,0
6743SI0,18,206170,,,,0,0,6552.99,0
6743SI0,19,6371127167,,,,0,0,7127.6,0
6743SI0,20,6371127172,00:15:46,00:15:46,,0,0,7410.93,1
6743SI0,21,6371127177,,,,0,0,9026.17,0
6743SI0,22,6371126011,,,,0,0,9774.56,0
6743SI0,23,6371126004,,,,0,0,9975.77,0
6743SI0,24,6371119494,00:25:25,00:25:25,,0,0,10196.67,1
6743SI0,25,6371127173,,,,0,0,10821.53,0
6743SI0,26,6371127168,,,,0,0,15662.94,0
6743SI0,27,6840127178,,,,0,0,16380.9,0
6743SI0,28,6840126529,,,,0,0,16898.4,0
6743SI0,29,6840127169,,,,0,0,17090.07,0
6743SI0,30,6840129737,,,,0,0,18426.27,0
6743SI0,31,6840129687,,,,0,0,18609.17,0
6743SI0,32,6840129731,,,,0,0,18825.43,0
6743SI0,33,6840133143,,,,0,0,19015.27,0
6743SI0,34,6840118145,,,,0,0,19260.46,0
6743SI0,35,6840127160,,,,0,0,19389.91,0
6743SI0,36,6840127150,,,,0,0,19686.38,0
6743SI0,37,6840127176,,,,0,0,19872.19,0
6743SI0,38,6840127147,,,,0,0,20099.6,0
6743SI0,39,6840127181,,,,0,0,20242.19,0
6743SI0,40,6840127165,00:52:52,00:52:52,,0,0,20506.66,1
6743SI0,41,6840127154,,,,0,0,20771.38,0
6743SI0,42,6840127170,,,,0,0,20950.4,0
6743SI0,43,6840127155,,,,0,0,21193.01,0
6743SI0,44,6840127145,,,,0,0,21407.69,0
6743SI0,45,6840127179,,,,0,0,21598.32,0
6743SI0,46,6840127146,,,,0,0,21735.04,0
6743SI0,47,6840127161,,,,0,0,21921.6,0
6743SI0,48,6840127171,,,,0,0,22057.47,0
6743SI0,49,6eac,01:00:00,01:00:00,,0,0,23251.54,1
6743SI1,0,6eac,00:00:00,00:00:00,,0,0,0,1
6743SI1,1,6840118191,,,,0,0,505.15,0
6743SI1,2,6840113759,,,,0,0,817.1,0
6743SI1,3,6840128292,,,,0,0,1603.55,0
6743SI1,4,6840128288,,,,0,0,1660.54,0
6743SI1,5,6840128282,,,,0,0,1884.51,0
6743SI1,6,6840128290,,,,0,0,2042.48,0
6743SI1,7,6840128278,,,,0,0,2174.46,0
6743SI1,8,6840128289,00:05:40,00:05:40,,0,0,2408.42,1
6743SI1,9,6840128298,,,,0,0,2614.38,0
6743SI1,10,6840128297,,,,0,0,2822.35,0
6743SI1,11,6840128284,,,,0,0,3006.32,0
6743SI1,12,6840128281,,,,0,0,3376.26,0
6743SI1,13,6840127158,,,,0,0,3561.23,0
6743SI1,14,6840127149,,,,0,0,3680.21,0
6743SI1,15,6840127152,,,,0,0,4093.14,0
6743SI1,16,6840127163,,,,0,0,4252.12,0
6743SI1,17,6840129739,,,,0,0,4787.03,0
6743SI1,18,6840109254,,,,0,0,6510.79,0
6743SI1,19,6840128285,,,,0,0,6884.72,0
6743SI1,20,6840128286,,,,0,0,7531.62,0
6743SI1,21,6371128299,,,,0,0,7966.54,0
6743SI1,22,6371128280,00:32:05,00:32:05,,0,0,12590.79,1
6743SI1,23,6371121309,,,,0,0,13001.72,0
6743SI1,24,6371128279,,,,0,0,13140.7,0
6743SI1,25,6371128294,,,,0,0,13274.68,0
6743SI1,26,6371127358,,,,0,0,13531.64,0
6743SI1,27,6371127382,,,,0,0,13812.59,0
6743SI1,28,6371117582,,,,0,0,14812.43,0
6743SI1,29,6371126018,,,,0,0,15192.37,0
6743SI1,30,6371122139,,,,0,0,15287.36,0
6743SI1,31,6371122127,,,,0,0,15433.32,0
6743SI1,32,6371128300,00:39:53,00:39:53,,0,0,15710.29,1
6743SI1,33,6371128295,,,,0,0,16248.2,0
6743SI1,34,6371128291,,,,0,0,16758.1,0
6743SI1,35,6371128296,,,,0,0,16965.08,0
6743SI1,36,6371128287,,,,0,0,17126.04,0
6743SI1,37,2031467,,,,0,0,17527.98,0
6743SI1,38,202583,,,,0,0,18102.89,0
6743SI1,39,202601,,,,0,0,18512.82,0
6743SI1,40,202602,,,,0,0,18696.8,0
6743SI1,41,202611,,,,0,0,19106.73,0
6743SI1,42,2031469,00:51:10,00:51:10,,0,0,20215.55,1
6743SI1,43,205330,,,,0,0,20455.51,0
6743SI1,44,2031470,,,,0,0,20711.46,0
6743SI1,45,205332,,,,0,0,20829.45,0
6743SI1,46,2031466,,,,0,0,22306.85,0
6743SI1,47,2021015,,,,0,0,22436.82,0
6743SI1,48,204964,,,,0,0,22620.81,0
6743SI1,49,204957,,,,0,0,23045.74,0
6743SI1,50,204948,,,,0,0,23605.65,0
6743SI1,51,204944,00:57:54,00:57:54,,0,0,23939.59,1
6743SI1,52,204938,,,,0,0,24563.48,0
6743SI1,53,204663,01:00:00,01:00:00,,0,0,24775.86,0
6743SI1,54,hkpp,,,,0,0,24988.94,0
687SI1,22,6434125301,,,,0,0,6554,0
687SI1,23,6434125289,,,,0,0,6749,0
687SI1,24,6434125291,,,,0,0,6920,0
687SI1,25,6434125308,,,,0,0,7173,0
687SI1,26,6434125304,,,,0,0,7424,0
687SI1,27,6434125288,,,,0,0,7550,0
687SI1,28,6434125310,,,,0,0,7797,0
687SI1,29,6434125298,,,,0,0,7918,0
687SI1,30,6434125306,00:27:58,00:27:58,,0,0,8089,
687SI1,31,6434103262,,,,0,0,8332,0
687SI1,32,6434103254,,,,0,0,8411,0
687SI1,33,6434125305,00:30:00,00:30:00,,0,0,8677,
688DI0,0,635105871,00:00:00,00:00:00,,0,0,327,
688DI0,1,635107802,,,,0,0,646,0
688DI0,2,635105904,,,,0,0,882,0
688DI0,3,635111201,,,,0,0,1591,0
688DI0,4,635111211,,,,0,0,1833,0
688DI0,5,635110857,,,,0,0,2104,0
688DI0,6,635110073,,,,0,0,2363,0
688DI0,7,635105134,,,,0,0,2965,0
688DI0,8,635111200,,,,0,0,3199,0
688DI0,9,6434111204,,,,0,0,3573,0
688DI0,10,6434111205,00:09:33,00:09:33,,0,0,3776,
688DI0,11,6434111203,,,,0,0,5345,0
688DI0,12,6434104275,,,,0,0,5675,0
688DI0,13,6434104273,,,,0,0,5873,0
688DI0,14,6434104326,,,,0,0,6028,0
688DI0,15,6434104188,,,,0,0,6223,0
688DI0,16,6434104332,,,,0,0,6459,0
688DI0,17,6434105955,,,,0,0,6758,0
688DI0,18,6434111197,,,,0,0,6892,0
688DI0,19,6434111214,,,,0,0,7155,0
688DI0,20,6434104200,00:19:23,00:19:23,,0,0,7663,
688DI0,21,6434111196,,,,0,0,7949,0
688DI0,22,6434111213,,,,0,0,8239,0
688DI0,23,6434110097,,,,0,0,8532,0
688DI0,24,6434105101,,,,0,0,8888,0
688DI0,25,6434105144,,,,0,0,9300,0
688DI0,26,6434111210,,,,0,0,9577,0
688DI0,27,6490111194,,,,0,0,10129,0
688DI0,28,6490111208,,,,0,0,10410,0
688DI0,29,6490111199,,,,0,0,10610,0
688DI0,30,6490105106,00:27:45,00:27:45,,0,0,10973,
688DI0,31,6490111192,,,,0,0,11347,0
688DI0,32,6490111190,,,,0,0,11549,0
688DI0,33,6490111212,,,,0,0,18317,0
688DI0,34,6490111202,,,,0,0,19106,0
688DI0,35,6490109598,,,,0,0,19371,0
688DI0,36,6490109584,,,,0,0,19778,0
688DI0,37,6490109596,,,,0,0,20547,0
688DI0,38,6490106521,,,,0,0,20758,0
688DI0,39,6260103055,00:59:00,00:59:00,,0,0,23320,
688DI1,0,6490104278,00:00:00,00:00:00,,0,0,814,
688DI1,1,6490105115,,,,0,0,1309,0
688DI1,2,6490104284,,,,0,0,1439,0
688DI1,3,6490105141,,,,0,0,2544,0
688DI1,4,6490105102,,,,0,0,2798,0
688DI1,5,6490105136,,,,0,0,3855,0
688DI1,6,6490105105,,,,0,0,12774,0
688DI1,7,6490105128,,,,0,0,13082,0
688DI1,8,6490105109,,,,0,0,13308,0
688DI1,9,6490105107,,,,0,0,13635,0
688DI1,10,6434105138,00:35:29,00:35:29,,0,0,14199,
688DI1,11,6434105143,,,,0,0,14445,0
688DI1,12,6434105100,,,,0,0,14865,0
688DI1,13,6434105126,,,,0,0,15330,0
688DI1,14,6434105111,,,,0,0,15784,0
688DI1,15,6434104300,,,,0,0,16631,0
688DI1,16,6434104226,,,,0,0,16900,0
688DI1,17,6434104189,,,,0,0,17344,0
688DI1,18,6434104315,,,,0,0,17571,0
688DI1,19,6434104250,,,,0,0,17679,0
688DI1,20,6434104280,00:44:50,00:44:50,,0,0,17945,
688DI1,21,6434104282,,,,0,0,18119,0
688DI1,22,6434101861,,,,0,0,18507,0
688DI1,23,6434101845,,,,0,0,18716,0
688DI1,24,6434105130,,,,0,0,18923,0
688DI1,25,6434105119,,,,0,0,19125,0
688DI1,26,6434105117,,,,0,0,19382,0
688DI1,27,635105133,,,,0,0,20571,0
688DI1,28,635105112,,,,0,0,21117,0
688DI1,29,635105120,,,,0,0,21360,0
688DI1,30,635105131,00:54:12,00:54:12,,0,0,21693,
688DI1,31,635105122,,,,0,0,21919,0
688DI1,32,635105135,,,,0,0,22312,0
688DI1,33,635105103,,,,0,0,22626,0
688DI1,34,635104431,,,,0,0,22920,0
688DI1,35,635105124,,,,0,0,23187,0
688DI1,36,635105113,00:59:00,00:59:00,,0,0,23608,
688HI0,0,635105871,00:00:00,00:00:00,,0,0,327,
688HI0,1,635107802,,,,0,0,646,0
688HI0,2,635105904,,,,0,0,882,0
688HI0,3,635111201,,,,0,0,1591,0
688HI0,4,635111211,,,,0,0,1833,0
688HI0,5,635110857,,,,0,0,2104,0
688HI0,6,635110073,,,,0,0,2363,0
688HI0,7,635105134,,,,0,0,2965,0
688HI0,8,635111200,,,,0,0,3199,0
688HI0,9,6434111204,,,,0,0,3573,0
688HI0,10,6434111205,00:09:33,00:09:33,,0,0,3776,
688HI0,11,6434111203,,,,0,0,5345,0
688HI0,12,6434104275,,,,0,0,5675,0
688HI0,13,6434104273,,,,0,0,5873,0
688HI0,14,6434104326,,,,0,0,6028,0
688HI0,15,6434104188,,,,0,0,6223,0
688HI0,16,6434104332,,,,0,0,6459,0
688HI0,17,6434105955,,,,0,0,6758,0
688HI0,18,6434111197,,,,0,0,6892,0
688HI0,19,6434111214,,,,0,0,7155,0
688HI0,20,6434104200,00:19:23,00:19:23,,0,0,7663,
688HI0,21,6434111196,,,,0,0,7949,0
688HI0,22,6434111213,,,,0,0,8239,0
688HI0,23,6434110097,,,,0,0,8532,0
688HI0,24,6434105101,,,,0,0,8888,0
688HI0,25,6434105144,,,,0,0,9300,0
688HI0,26,6434111210,,,,0,0,9577,0
688HI0,27,6490111194,,,,0,0,10129,0
688HI0,28,6490111208,,,,0,0,10410,0
688HI0,29,6490111199,,,,0,0,10610,0
688HI0,30,6490105106,00:27:45,00:27:45,,0,0,10973,
688HI0,31,6490111192,,,,0,0,11347,0
688HI0,32,6490111190,,,,0,0,11549,0
688HI0,33,6490111212,,,,0,0,18317,0
688HI0,34,6490111202,,,,0,0,19106,0
688HI0,35,6490109598,,,,0,0,19371,0
688HI0,36,6490109584,,,,0,0,19778,0
688HI0,37,6490109596,,,,0,0,20547,0
688HI0,38,6490106521,,,,0,0,20758,0
688HI0,39,6260103055,00:59:00,00:59:00,,0,0,23320,
688HI1,0,6490104278,00:00:00,00:00:00,,0,0,814,
688HI1,1,6490105115,,,,0,0,1309,0
688HI1,2,6490104284,,,,0,0,1439,0
688HI1,3,6490105141,,,,0,0,2544,0
688HI1,4,6490105102,,,,0,0,2798,0
688HI1,5,6490105136,,,,0,0,3855,0
688HI1,6,6490105105,,,,0,0,12774,0
688HI1,7,6490105128,,,,0,0,13082,0
688HI1,8,6490105109,,,,0,0,13308,0
688HI1,9,6490105107,,,,0,0,13635,0
688HI1,10,6434105138,00:35:29,00:35:29,,0,0,14199,
688HI1,11,6434105143,,,,0,0,14445,0
688HI1,12,6434105100,,,,0,0,14865,0
688HI1,13,6434105126,,,,0,0,15330,0
688HI1,14,6434105111,,,,0,0,15784,0
688HI1,15,6434104300,,,,0,0,16631,0
688HI1,16,6434104226,,,,0,0,16900,0
688HI1,17,6434104189,,,,0,0,17344,0
688HI1,18,6434104315,,,,0,0,17571,0
688HI1,19,6434104250,,,,0,0,17679,0
688HI1,20,6434104280,00:44:50,00:44:50,,0,0,17945,
688HI1,21,6434104282,,,,0,0,18119,0
688HI1,22,6434101861,,,,0,0,18507,0
688HI1,23,6434101845,,,,0,0,18716,0
688HI1,24,6434105130,,,,0,0,18923,0
688HI1,25,6434105119,,,,0,0,19125,0
688HI1,26,6434105117,,,,0,0,19382,0
688HI1,27,635105133,,,,0,0,20571,0
688HI1,28,635105112,,,,0,0,21117,0
688HI1,29,635105120,,,,0,0,21360,0
688HI1,30,635105131,00:54:12,00:54:12,,0,0,21693,
688HI1,31,635105122,,,,0,0,21919,0
688HI1,32,635105135,,,,0,0,22312,0
70FI0,23,20425,,,,0,0,6440.62,0
70FI0,24,2031634,,,,0,0,6801.49,0
70FI0,25,2032739,,,,0,0,7335.29,0
70FI0,26,20246,,,,0,0,7682.17,0
70FI0,27,2032737,,,,0,0,8168.99,0
70FI0,28,203575,,,,0,0,8353.92,0
70FI0,29,2032736,,,,0,0,8548.85,0
70FI0,30,203568,00:27:21,00:27:21,,0,0,8929.7,
70FI0,31,203197,,,,0,0,9337.55,0
70FI0,32,203201,,,,0,0,9689.42,0
70FI0,33,202904,,,,0,0,9914.34,0
70FI0,34,202897,,,,0,0,10251.22,0
70FI0,35,202889,,,,0,0,10584.09,0
70FI0,36,201636,,,,0,0,11410.79,0
70FI0,37,201468,,,,0,0,11796.65,0
70FI0,38,2032161,,,,0,0,12122.53,0
70FI0,39,201124,,,,0,0,12398.43,0
70FI0,40,20943,00:38:52,00:38:52,,0,0,12687.32,
70FI0,41,201000,,,,0,0,13162.14,0
70FI0,42,20885,,,,0,0,14049.82,0
70FI0,43,203145,,,,0,0,14474.66,0
70FI0,44,205729,,,,0,0,15275.36,0
70FI0,45,203107,,,,0,0,15779.18,0
70FI0,46,203111,,,,0,0,16169.03,0
70FI0,47,202824,,,,0,0,16367.96,0
70FI0,48,202825,,,,0,0,16557.89,0
70FI0,49,202851,,,,0,0,16996.73,0
70FI0,50,206708,00:53:04,00:53:04,,0,0,17322.61,
70FI0,51,202057,,,,0,0,17566.52,0
70FI0,52,203336,,,,0,0,17795.43,0
70FI0,53,206225,,,,0,0,18028.35,0
70FI0,54,203342,,,,0,0,18297.25,0
70FI0,55,203344,,,,0,0,18570.15,0
70FI0,56,201532,,,,0,0,18706.1,0
70FI0,57,2032741,,,,0,0,18886.03,0
70FI0,58,206333,,,,0,0,19021.98,0
70FI0,59,206676,,,,0,0,19316.87,0
70FI0,60,201126,00:59:42,00:59:42,,0,0,19485.81,
70FI0,61,201127,,,,0,0,19601.77,0
70FI0,62,201129,,,,0,0,19889.66,0
70FI0,63,206331,,,,0,0,20144.57,0
70FI0,64,201414,,,,0,0,20315.5,0
70FI0,65,207167,,,,0,0,20692.36,0
70FI0,66,201418,,,,0,0,21099.21,0
70FI0,67,207168,,,,0,0,21303.14,0
70FI0,68,201422,,,,0,0,21485.07,0
70FI0,69,206011,,,,0,0,21770.97,0
70FI0,70,201288,01:08:04,01:08:04,,0,0,22216.8,
70FI0,71,201280,,,,0,0,22403.73,0
70FI0,72,201283,,,,0,0,22660.64,0
70FI0,73,2032745,,,,0,0,23053.49,0
70FI0,74,201275,,,,0,0,23182.45,0
70FI0,75,201273,,,,0,0,23410.36,0
70FI0,76,201272,,,,0,0,23609.29,0
70FI0,77,201268,,,,0,0,23811.21,0
70FI0,78,206211,,,,0,0,23944.16,0
70FI0,79,201267,,,,0,0,24061.12,0
70FI0,80,6840119023,01:14:57,01:14:57,,0,0,24459.97,
70FI0,81,201667,01:15:00,01:15:00,,0,0,24492.75,
70FI0,82,gfg4,01:16:00,01:16:00,,0,0,24858.06,
70FI1,0,gfg4,00:00:00,00:00:00,,0,0,0,0
70FI1,1,6840128974,,,,0,0,411.82,0
70FI1,2,2032761,,,,0,0,816.63,0
70FI1,3,201227,,,,0,0,1198.72,0
70FI1,4,201230,,,,0,0,1635.62,0
70FI1,5,201232,,,,0,0,1946.09,0
70FI1,6,201270,,,,0,0,2053.11,0
70FI1,7,206210,,,,0,0,2357.72,0
70FI1,8,201274,,,,0,0,2463.72,0
70FI1,9,206209,,,,0,0,2557.12,0
70FI1,10,201040,,,,0,0,2824.16,0
70FI1,11,201055,00:10:11,00:10:11,,0,0,3164.15,
70FI1,12,201053,,,,0,0,3483.21,0
70FI1,13,201052,,,,0,0,3720.16,0
70FI1,14,206486,,,,0,0,3915.4,0
70FI1,15,2032760,,,,0,0,4130.5,0
70FI1,16,206487,,,,0,0,4269.64,0
70FI1,17,201442,,,,0,0,4402,0
70FI1,18,206014,,,,0,0,4657.68,0
70FI1,19,206017,,,,0,0,4805.21,0
70FI1,20,206488,,,,0,0,5068.45,0
70FI1,21,201446,00:16:12,00:16:12,,0,0,5199.52,
70FI1,22,206489,,,,0,0,5323.17,0
70FI1,23,2032759,,,,0,0,5576.04,0
70FI1,24,201118,,,,0,0,5745.73,0
70FI1,25,206735,,,,0,0,6103.39,0
70FI1,26,207194,,,,0,0,6317.34,0
70FI1,27,2032755,,,,0,0,6444.04,0
70FI1,28,206082,,,,0,0,6565.01,0
70FI1,29,2032767,,,,0,0,6720.4,0
70FI1,30,201123,,,,0,0,6906.61,0
70FI1,31,206352,00:21:40,00:21:40,,0,0,7037.74,
70FI1,32,201483,,,,0,0,7231.49,0
70FI1,33,203331,,,,0,0,7351.04,0
70FI1,34,203332,,,,0,0,7631.41,0
70FI1,35,203333,,,,0,0,7897.95,0
70FI1,36,203334,,,,0,0,8134.2,0
70FI1,37,2032762,,,,0,0,8548.77,0
70FI1,38,206056,,,,0,0,8819.9,0
70FI1,39,2032255,,,,0,0,9108.41,0
70FI1,40,2032746,,,,0,0,9360.98,0
70FI1,41,203093,00:29:26,00:29:26,,0,0,9727.78,
70FI1,42,205738,,,,0,0,10101.35,0
70FI1,43,205724,,,,0,0,10764.98,0
70FI1,44,203132,,,,0,0,11035.86,0
70FI1,45,203148,,,,0,0,11506.18,0
70FI1,46,20875,,,,0,0,12010.59,0
70FI1,47,201169,,,,0,0,12911.72,0
70FI1,48,201119,,,,0,0,13216.8,0
70FI1,49,201613,,,,0,0,13442.17,0
70FI1,50,201630,,,,0,0,13766.29,0
70FI1,51,201643,00:42:40,00:42:40,,0,0,14064.86,
70FI1,52,201733,,,,0,0,14311.6,0
70FI1,53,202956,,,,0,0,14860.1,0
70FI1,54,202950,,,,0,0,15222.26,0
70FI1,55,202911,,,,0,0,15583.68,0
70FI1,56,2032747,,,,0,0,15975.12,0
70FI1,57,204033,,,,0,0,16222.13,0
70FI1,58,206359,,,,0,0,16555.1,0
70FI1,59,204029,,,,0,0,16929.12,0
70FI1,60,2032734,,,,0,0,17267,0
70FI1,61,204461,00:53:10,00:53:10,,0,0,17666.35,
70FI1,62,2032532,,,,0,0,17938.19,0
70FI1,63,20325,,,,0,0,18186.49,0
70FI1,64,2031703,,,,0,0,18552.25,0
70FI1,65,20420,,,,0,0,18837.03,0
70FI1,66,20434,,,,0,0,19355.21,0
70FI1,67,206950,,,,0,0,19535.83,0
70FI1,68,2031381,,,,0,0,19591.47,0
70FI1,69,205313,,,,0,0,19824.66,0
70FI1,70,2031382,,,,0,0,20071.68,0
70FI1,71,205310,01:01:30,01:01:30,,0,0,20298.23,
70FI1,72,208049,,,,0,0,20575.7,0
70FI1,73,205376,,,,0,0,20852.79,0
70FI1,74,205379,,,,0,0,21074.84,0
70FI1,75,205381,,,,0,0,21435.65,0
70FI1,76,205569,,,,0,0,21686.29,0
70FI1,77,205570,,,,0,0,21910.81,0
70FI1,78,2032764,,,,0,0,22218.6,0
70FI1,79,2032765,,,,0,0,22523.61,0
70FI1,80,2032752,,,,0,0,22797.85,0
70FI1,81,2032753,01:09:38,01:09:38,,0,0,23094.72,
70FI1,82,2032766,,,,0,0,23561.07,0
70FI1,83,201659,,,,0,0,24600.8,0
70FI1,84,201661,01:15:00,01:15:00,,0,0,24888.92,
70FI1,85,xgun,01:16:00,01:16:00,,0,0,25400.02,
70HI0,0,201037,00:00:00,00:00:00,,0,0,0,
70HI0,1,201039,,,,0,0,434.84,0
70HI0,2,20845,,,,0,0,638.76,0
70HI0,3,206920,,,,0,0,907.67,0
70HI0,4,20709,,,,0,0,1251.54,0
70HI0,5,20828,,,,0,0,1486.45,0
70HI0,6,20829,,,,0,0,1696.37,0
70HI0,7,2071,,,,0,0,2002.26,0
70HI0,8,205573,,,,0,0,2179.2,0
70HI0,9,205575,,,,0,0,2493.08,0
70HI0,10,205576,00:10:05,00:10:05,,0,0,2655.02,
70HI0,11,207945,,,,0,0,3037.88,0
70HI0,12,205577,,,,0,0,3286.79,0
70HI0,13,207319,,,,0,0,3785.6,0
70HI0,14,205386,,,,0,0,3956.54,0
70HI0,15,205389,,,,0,0,4116.48,0
70HI0,16,205392,,,,0,0,4401.38,0
70HI0,17,205467,,,,0,0,4711.26,0
70HI0,18,2031738,,,,0,0,4856.21,0
70HI0,19,206881,,,,0,0,5082.12,0
70HI0,20,205472,00:20:16,00:20:16,,0,0,5337.03,
70HI0,21,20438,,,,0,0,5654.91,0
70HI0,22,2032735,,,,0,0,6184.72,0
70HI0,23,20425,,,,0,0,6440.62,0
70HI0,24,2031634,,,,0,0,6801.49,0
70HI0,25,2032739,,,,0,0,7335.29,0
70HI0,26,20246,,,,0,0,7682.17,0
70HI0,27,2032737,,,,0,0,8168.99,0
70HI0,28,203575,,,,0,0,8353.92,0
70HI0,29,2032736,,,,0,0,8548.85,0
70HI0,30,203568,00:33:55,00:33:55,,0,0,8929.7,
6737HI0,30,6756101694,00:36:30,00:36:30,,,,10746.98,0
6737HI0,31,6756105343,00:36:30,00:36:30,,,,11056.23,0
6737HI0,32,6756105260,00:36:30,00:36:30,,,,11497.39,0
6737HI0,33,6756101767,00:36:30,00:36:30,,,,11686.14,0
6737HI0,34,6756105266,00:36:30,00:36:30,,,,12114.69,0
6737HI0,35,6756101728,00:36:30,00:36:30,,,,12212.61,0
6737HI0,36,6756101780,00:46:00,00:46:00,,,,12457.92,1
6737HI0,37,6756105308,00:46:00,00:46:00,,,,12705.99,0
6737HI0,38,6756101791,00:46:00,00:46:00,,,,12870.98,0
6737HI0,39,6756101820,00:46:00,00:46:00,,,,13094.87,0
6737HI0,40,6756101823,00:46:00,00:46:00,,,,13321.89,0
